transaction_id,order_id,product_id,product_quantity
407215,4072,40,3
407216,4072,27,2
407217,4072,3,5
407218,4072,16,2
407219,4072,21,3
40730,4073,4,2
40731,4073,1,3
40732,4073,50,4
40733,4073,44,2
40734,4073,28,3
40735,4073,1,3
40736,4073,50,4
40737,4073,40,5
40738,4073,18,3
40739,4073,5,3
407310,4073,49,2
40740,4074,44,1
40741,4074,48,1
40742,4074,37,1
40743,4074,13,1
40744,4074,49,4
40750,4075,39,3
40751,4075,28,3
40752,4075,38,4
40753,4075,9,5
40754,4075,11,2
40755,4075,46,3
40756,4075,30,3
40757,4075,32,4
40760,4076,39,2
40770,4077,10,4
40771,4077,22,2
40772,4077,32,3
40773,4077,16,5
40774,4077,39,4
40775,4077,36,1
40776,4077,18,3
40777,4077,12,1
40778,4077,22,1
40779,4077,8,4
407710,4077,28,2
407711,4077,26,1
407712,4077,16,3
407713,4077,3,2
407714,4077,6,5
407715,4077,21,1
407716,4077,23,5
407717,4077,31,1
407718,4077,39,4
407719,4077,27,2
40780,4078,10,2
40781,4078,6,5
40782,4078,49,3
40783,4078,42,1
40784,4078,5,1
40785,4078,12,5
40786,4078,10,5
40787,4078,34,2
40788,4078,35,2
40789,4078,32,3
407810,4078,14,1
407811,4078,35,1
407812,4078,3,2
407813,4078,5,1
407814,4078,33,5
407815,4078,2,2
407816,4078,17,2
407817,4078,29,1
407818,4078,14,1
407819,4078,8,4
40790,4079,36,2
40791,4079,44,1
40792,4079,32,3
40793,4079,44,5
40794,4079,42,3
40795,4079,2,1
40796,4079,4,4
40797,4079,26,2
40798,4079,16,3
40799,4079,41,5
407910,4079,45,3
407911,4079,43,2
407912,4079,45,3
407913,4079,7,1
407914,4079,32,2
407915,4079,22,3
407916,4079,5,2
407917,4079,28,4
40800,4080,10,3
40801,4080,18,4
40802,4080,45,3
40803,4080,8,3
40804,4080,32,5
40805,4080,26,2
40806,4080,33,2
40807,4080,9,1
40808,4080,1,4
40809,4080,11,5
40810,4081,7,4
40811,4081,26,4
40812,4081,46,2
40813,4081,39,2
40814,4081,6,2
40815,4081,7,5
40816,4081,15,3
40817,4081,44,2
40818,4081,34,4
40819,4081,41,1
408110,4081,46,2
408111,4081,5,2
408112,4081,22,1
408113,4081,6,5
408114,4081,49,2
408115,4081,20,1
408116,4081,28,4
408117,4081,32,4
408118,4081,10,3
408119,4081,6,5
40820,4082,1,4
40821,4082,48,4
40822,4082,41,4
40823,4082,3,2
40824,4082,40,1
40825,4082,8,3
40826,4082,32,2
40827,4082,42,3
40828,4082,28,4
40829,4082,49,1
408210,4082,43,1
408211,4082,10,4
408212,4082,34,5
408213,4082,47,4
408214,4082,43,3
408215,4082,5,3
408216,4082,2,1
408217,4082,12,4
408218,4082,37,5
408219,4082,47,4
40830,4083,36,3
40831,4083,24,4
40832,4083,3,3
40833,4083,6,3
40834,4083,34,1
40835,4083,44,4
40840,4084,14,3
40841,4084,42,5
40842,4084,8,3
40843,4084,26,1
40844,4084,4,4
40845,4084,30,2
40846,4084,7,2
40847,4084,14,2
40848,4084,6,2
40849,4084,4,4
408410,4084,8,4
408411,4084,36,3
408412,4084,25,1
408413,4084,50,2
408414,4084,19,1
408415,4084,48,2
408416,4084,16,2
408417,4084,8,4
408418,4084,40,4
40850,4085,43,1
40851,4085,37,2
40852,4085,48,2
40853,4085,48,4
40854,4085,25,2
40855,4085,5,4
40856,4085,31,2
40857,4085,25,1
40858,4085,1,2
40859,4085,11,1
408510,4085,14,2
408511,4085,50,4
408512,4085,30,3
408513,4085,41,5
408514,4085,47,4
408515,4085,6,2
408516,4085,1,2
408517,4085,34,3
40860,4086,28,4
40861,4086,24,5
40862,4086,38,4
40863,4086,33,3
40864,4086,41,5
40865,4086,41,2
40866,4086,13,1
40867,4086,21,1
40868,4086,10,4
40870,4087,3,5
40871,4087,30,1
40872,4087,26,1
40873,4087,50,1
40874,4087,43,5
40880,4088,12,1
40881,4088,30,3
40882,4088,40,2
40883,4088,38,5
40884,4088,2,1
40885,4088,49,5
40886,4088,24,3
40887,4088,36,1
40888,4088,8,2
40889,4088,10,5
408810,4088,7,5
408811,4088,11,1
408812,4088,48,3
408813,4088,16,1
408814,4088,29,4
408815,4088,1,1
408816,4088,34,2
408817,4088,40,4
408818,4088,23,3
40890,4089,24,4
40891,4089,37,4
40892,4089,25,1
40893,4089,41,4
40894,4089,44,2
40895,4089,46,2
40896,4089,27,4
40897,4089,29,5
40900,4090,50,1
40901,4090,7,2
40902,4090,36,1
40903,4090,31,3
40904,4090,43,3
40905,4090,13,2
40906,4090,34,3
40907,4090,9,2
40908,4090,20,2
40909,4090,38,4
409010,4090,2,3
409011,4090,31,2
409012,4090,9,1
409013,4090,35,1
409014,4090,25,1
409015,4090,26,1
409016,4090,27,1
40910,4091,49,4
40911,4091,28,5
40912,4091,38,3
40913,4091,14,3
40914,4091,31,4
40915,4091,44,2
40916,4091,38,3
40917,4091,41,3
40918,4091,42,2
40920,4092,7,2
40921,4092,13,3
40930,4093,32,2
40931,4093,6,5
40932,4093,19,3
40933,4093,14,1
40934,4093,40,1
40935,4093,49,3
40936,4093,3,5
40937,4093,35,5
40938,4093,41,5
40939,4093,11,1
409310,4093,6,5
409311,4093,49,3
409312,4093,31,5
40940,4094,7,3
40941,4094,28,3
40942,4094,25,2
40943,4094,43,3
40944,4094,39,4
40945,4094,47,1
40946,4094,31,2
40947,4094,15,2
40948,4094,9,2
40949,4094,33,1
409410,4094,25,5
409411,4094,28,3
409412,4094,28,5
40950,4095,4,1
40951,4095,45,3
40952,4095,41,5
40953,4095,38,3
40954,4095,28,4
40960,4096,10,1
40961,4096,1,4
40962,4096,9,1
40963,4096,8,2
40964,4096,20,1
40965,4096,38,1
40966,4096,20,3
40967,4096,14,2
40968,4096,47,5
40969,4096,34,2
409610,4096,35,5
409611,4096,35,1
409612,4096,24,2
409613,4096,8,1
409614,4096,17,1
40970,4097,13,1
40980,4098,3,4
40981,4098,9,4
40982,4098,4,4
40983,4098,10,4
40984,4098,12,2
40985,4098,13,2
40986,4098,30,3
40987,4098,11,1
40988,4098,40,2
40990,4099,45,4
40991,4099,45,4
40992,4099,48,2
40993,4099,18,5
40994,4099,27,2
40995,4099,29,4
40996,4099,27,2
40997,4099,45,4
40998,4099,32,2
40999,4099,46,2
409910,4099,27,5
409911,4099,2,2
409912,4099,10,5
409913,4099,14,4
41000,4100,41,2
41001,4100,25,2
41002,4100,16,4
41003,4100,41,2
41010,4101,12,3
41011,4101,42,3
41012,4101,43,3
41013,4101,34,5
41014,4101,9,3
41015,4101,28,4
41016,4101,47,3
41020,4102,28,2
41021,4102,19,1
41022,4102,17,4
41023,4102,23,2
41024,4102,40,3
41025,4102,23,1
41026,4102,25,1
41027,4102,28,4
41028,4102,33,3
41029,4102,20,4
410210,4102,7,2
410211,4102,48,2
410212,4102,4,2
410213,4102,49,3
41030,4103,22,2
41031,4103,48,4
41032,4103,12,1
41033,4103,47,2
41040,4104,5,3
41041,4104,27,2
41042,4104,39,1
41043,4104,10,3
41044,4104,22,2
41045,4104,30,1
41046,4104,11,3
41047,4104,31,2
41050,4105,15,2
41051,4105,12,2
41052,4105,8,1
41053,4105,17,5
41054,4105,10,3
41055,4105,25,1
41056,4105,46,2
41057,4105,35,5
41058,4105,27,1
41059,4105,45,2
410510,4105,13,3
410511,4105,44,3
410512,4105,10,5
410513,4105,3,3
41060,4106,42,2
41061,4106,13,3
41062,4106,18,5
41063,4106,3,2
41064,4106,41,4
41065,4106,23,3
41066,4106,49,1
41067,4106,18,2
41068,4106,17,2
41069,4106,36,1
410610,4106,1,3
410611,4106,1,5
410612,4106,38,5
410613,4106,34,2
41070,4107,31,4
41071,4107,19,2
41072,4107,16,2
41073,4107,21,2
41074,4107,48,5
41075,4107,39,4
41076,4107,10,4
41077,4107,6,5
41078,4107,47,3
41079,4107,27,1
410710,4107,29,4
410711,4107,14,3
410712,4107,48,4
410713,4107,47,4
410714,4107,30,3
410715,4107,11,3
410716,4107,10,4
410717,4107,25,1
410718,4107,13,1
410719,4107,12,5
41080,4108,8,4
41081,4108,33,4
41082,4108,38,2
41083,4108,10,1
41084,4108,21,4
41085,4108,37,4
41086,4108,29,2
41087,4108,8,3
41088,4108,35,1
41089,4108,7,3
410810,4108,29,5
410811,4108,36,1
410812,4108,48,4
410813,4108,44,5
410814,4108,21,3
410815,4108,44,5
410816,4108,44,5
410817,4108,42,3
410818,4108,23,1
410819,4108,30,1
41090,4109,39,2
41091,4109,47,1
41092,4109,9,2
41093,4109,8,3
41094,4109,42,3
41095,4109,8,3
41096,4109,44,5
41097,4109,6,2
41098,4109,29,3
41099,4109,40,5
410910,4109,25,2
41100,4110,42,2
41101,4110,46,4
41102,4110,20,4
41103,4110,10,5
41104,4110,21,1
41105,4110,4,2
41106,4110,33,2
41107,4110,19,4
41108,4110,31,1
41109,4110,44,2
411010,4110,41,5
411011,4110,9,3
411012,4110,15,3
411013,4110,7,2
411014,4110,13,1
411015,4110,36,2
411016,4110,4,5
41110,4111,17,4
41111,4111,10,4
41112,4111,38,3
41113,4111,31,3
41114,4111,8,3
41115,4111,24,1
41116,4111,25,2
41117,4111,45,2
41118,4111,47,1
41119,4111,16,1
41120,4112,5,2
41121,4112,43,3
41122,4112,11,4
41123,4112,11,4
41130,4113,26,2
41131,4113,28,1
41132,4113,49,4
41133,4113,27,5
41134,4113,39,2
41135,4113,8,5
41136,4113,48,5
41137,4113,15,2
41138,4113,3,1
41139,4113,43,4
411310,4113,21,1
411311,4113,45,4
411312,4113,20,3
411313,4113,32,5
41140,4114,25,4
41141,4114,25,3
41142,4114,16,1
41143,4114,14,2
41144,4114,13,3
41145,4114,42,5
41146,4114,26,2
41147,4114,2,2
41148,4114,5,5
41149,4114,49,5
41150,4115,9,2
41151,4115,46,1
41152,4115,4,5
41153,4115,49,2
41154,4115,25,3
41155,4115,4,5
41156,4115,14,4
41157,4115,1,3
41158,4115,6,1
41159,4115,25,1
411510,4115,14,3
41160,4116,35,5
41161,4116,33,4
41162,4116,10,2
41163,4116,22,1
41164,4116,35,4
41165,4116,43,2
41166,4116,19,2
41167,4116,17,1
41168,4116,9,4
41169,4116,41,2
411610,4116,2,1
411611,4116,46,1
411612,4116,1,5
411613,4116,13,3
411614,4116,27,5
411615,4116,47,4
411616,4116,41,5
411617,4116,36,2
411618,4116,21,5
41170,4117,50,2
41171,4117,5,4
41172,4117,12,4
41173,4117,3,5
41174,4117,6,5
41175,4117,40,4
41176,4117,32,3
41177,4117,21,4
41178,4117,22,5
41179,4117,31,1
411710,4117,49,5
411711,4117,28,3
411712,4117,37,1
411713,4117,22,2
411714,4117,37,2
41180,4118,20,5
41181,4118,41,1
41182,4118,31,4
41183,4118,29,1
41184,4118,1,4
41185,4118,20,3
41186,4118,13,5
41187,4118,33,5
41188,4118,3,5
41189,4118,26,2
411810,4118,10,5
411811,4118,31,2
411812,4118,23,5
411813,4118,22,2
411814,4118,3,4
411815,4118,45,2
411816,4118,32,1
411817,4118,33,5
411818,4118,21,2
411819,4118,35,5
41190,4119,34,4
41191,4119,47,1
41192,4119,20,5
41193,4119,22,1
41194,4119,35,4
41195,4119,6,1
41196,4119,22,5
41197,4119,42,3
41198,4119,42,5
41199,4119,5,3
411910,4119,22,2
411911,4119,9,2
411912,4119,16,3
411913,4119,18,4
411914,4119,1,5
411915,4119,18,4
41200,4120,25,5
41201,4120,42,5
41202,4120,11,5
41203,4120,37,4
41204,4120,16,4
41205,4120,13,5
41206,4120,25,3
41207,4120,47,1
41208,4120,14,3
41209,4120,50,4
412010,4120,25,5
412011,4120,44,1
412012,4120,42,3
412013,4120,3,3
412014,4120,31,2
412015,4120,21,5
41210,4121,15,5
41211,4121,26,1
41212,4121,26,5
41213,4121,13,3
41214,4121,47,2
41215,4121,30,4
41216,4121,3,2
41217,4121,48,3
41218,4121,36,4
41219,4121,16,1
412110,4121,48,5
412111,4121,10,1
412112,4121,35,2
412113,4121,40,3
412114,4121,27,5
412115,4121,1,5
412116,4121,1,4
412117,4121,11,4
412118,4121,32,2
412119,4121,18,5
41220,4122,40,4
41221,4122,39,3
41222,4122,10,4
41223,4122,49,2
41224,4122,38,2
41225,4122,9,5
41226,4122,42,1
41230,4123,14,2
41231,4123,47,3
41232,4123,16,3
41233,4123,47,3
41234,4123,37,1
41235,4123,33,1
41236,4123,21,1
41237,4123,2,4
41238,4123,35,4
41239,4123,22,3
412310,4123,47,5
412311,4123,9,5
412312,4123,15,3
412313,4123,6,1
412314,4123,17,2
412315,4123,6,3
412316,4123,9,2
412317,4123,10,4
41240,4124,14,1
41241,4124,43,2
41242,4124,2,4
41243,4124,7,2
41250,4125,38,3
41260,4126,49,2
41261,4126,20,4
41262,4126,18,2
41263,4126,2,3
41264,4126,28,5
41265,4126,3,4
41266,4126,33,4
41270,4127,14,1
41271,4127,29,5
41272,4127,28,5
41273,4127,28,3
41274,4127,5,1
41275,4127,36,5
41276,4127,10,2
41277,4127,21,5
41278,4127,18,4
41279,4127,43,5
412710,4127,17,1
412711,4127,7,4
412712,4127,49,1
412713,4127,15,3
412714,4127,46,3
412715,4127,18,3
412716,4127,5,5
412717,4127,9,4
412718,4127,36,5
412719,4127,44,2
41280,4128,28,3
41281,4128,34,3
41282,4128,16,5
41283,4128,44,2
41290,4129,24,4
41291,4129,43,2
41292,4129,33,2
41293,4129,27,1
41294,4129,28,5
41295,4129,50,4
41296,4129,25,5
41297,4129,3,4
41298,4129,32,3
41299,4129,14,2
412910,4129,34,1
412911,4129,12,3
412912,4129,16,5
412913,4129,30,2
41300,4130,2,4
41301,4130,35,1
41302,4130,2,1
41303,4130,32,2
41304,4130,39,4
41310,4131,24,1
41311,4131,43,1
41312,4131,46,4
41313,4131,50,3
41314,4131,7,3
41315,4131,26,2
41316,4131,40,2
41317,4131,46,5
41318,4131,6,5
41319,4131,18,2
413110,4131,18,5
413111,4131,18,1
413112,4131,29,4
413113,4131,13,2
41320,4132,33,3
41321,4132,7,2
41322,4132,35,3
41323,4132,26,1
41324,4132,19,2
41325,4132,35,3
41326,4132,25,1
41327,4132,4,5
41328,4132,40,3
41329,4132,38,1
413210,4132,15,1
413211,4132,46,2
413212,4132,7,2
413213,4132,9,4
413214,4132,12,1
413215,4132,20,1
413216,4132,5,4
41330,4133,30,3
41331,4133,45,3
41332,4133,32,5
41333,4133,36,4
41334,4133,13,3
41335,4133,5,5
41336,4133,36,5
41337,4133,2,1
41338,4133,22,2
41339,4133,6,4
413310,4133,12,4
413311,4133,10,1
413312,4133,31,2
413313,4133,36,2
413314,4133,34,5
413315,4133,8,1
413316,4133,26,2
413317,4133,26,1
413318,4133,14,2
413319,4133,3,5
41340,4134,47,4
41341,4134,27,3
41342,4134,29,2
41343,4134,14,4
41344,4134,15,5
41345,4134,10,3
41346,4134,9,5
41347,4134,6,1
41348,4134,11,1
41350,4135,22,1
41351,4135,2,5
41352,4135,14,1
41353,4135,8,1
41354,4135,14,4
41355,4135,43,3
41360,4136,37,3
41361,4136,8,3
41362,4136,25,2
41363,4136,33,2
41364,4136,27,2
41370,4137,48,2
41371,4137,36,1
41372,4137,1,2
41373,4137,17,3
41374,4137,12,1
41375,4137,39,3
41376,4137,26,4
41377,4137,29,3
41378,4137,8,5
41380,4138,40,3
41381,4138,18,5
41382,4138,13,2
41383,4138,10,3
41384,4138,40,2
41390,4139,21,5
41391,4139,24,1
41392,4139,32,5
41393,4139,39,3
41394,4139,40,4
41395,4139,38,5
41396,4139,41,4
41397,4139,31,2
41398,4139,49,4
41400,4140,21,3
41401,4140,37,1
41402,4140,18,3
41403,4140,12,5
41404,4140,21,3
41405,4140,43,3
41406,4140,50,5
41410,4141,30,5
41411,4141,13,4
41412,4141,39,2
41413,4141,36,3
41414,4141,44,5
41420,4142,23,3
41421,4142,22,1
41422,4142,37,5
41423,4142,16,3
41424,4142,23,5
41425,4142,47,4
41426,4142,36,2
41427,4142,29,3
41428,4142,34,1
41429,4142,46,2
414210,4142,40,5
41430,4143,37,2
41431,4143,37,4
41432,4143,21,1
41433,4143,39,5
41440,4144,30,1
41441,4144,23,1
41442,4144,33,2
41443,4144,33,5
41444,4144,49,2
41445,4144,15,5
41446,4144,39,1
41447,4144,5,2
41448,4144,22,3
41449,4144,30,3
414410,4144,37,5
414411,4144,25,3
414412,4144,45,4
414413,4144,20,3
414414,4144,39,4
41450,4145,13,2
41451,4145,21,3
41452,4145,4,3
41453,4145,10,3
41454,4145,8,4
41455,4145,18,1
41456,4145,46,3
41457,4145,34,1
41458,4145,17,5
41459,4145,30,3
41460,4146,37,1
41461,4146,11,2
41462,4146,38,2
41463,4146,16,3
41464,4146,20,3
41465,4146,38,4
41466,4146,43,5
41470,4147,37,2
41471,4147,16,2
41472,4147,39,1
41473,4147,23,1
41474,4147,25,4
41475,4147,40,4
41476,4147,20,5
41477,4147,17,1
41478,4147,9,2
41479,4147,10,3
41480,4148,2,4
41481,4148,32,1
41482,4148,12,1
41490,4149,16,4
41491,4149,30,2
41492,4149,6,2
41493,4149,11,4
41494,4149,22,1
41495,4149,43,4
41496,4149,50,4
41497,4149,1,1
41498,4149,3,1
41499,4149,11,5
414910,4149,21,2
41500,4150,19,2
41501,4150,7,3
41502,4150,9,3
41503,4150,26,4
41504,4150,21,4
41505,4150,18,4
41506,4150,43,1
41507,4150,47,4
41508,4150,7,3
41509,4150,19,4
415010,4150,28,1
415011,4150,40,2
415012,4150,21,4
415013,4150,25,1
415014,4150,14,1
415015,4150,2,3
415016,4150,15,3
415017,4150,10,2
415018,4150,4,1
415019,4150,4,2
41510,4151,13,3
41511,4151,47,1
41512,4151,36,1
41513,4151,26,4
41514,4151,50,2
41520,4152,29,5
41530,4153,8,3
41531,4153,8,5
41532,4153,23,2
41533,4153,19,2
41534,4153,30,5
41535,4153,31,4
41540,4154,50,5
41541,4154,43,4
41542,4154,15,2
41543,4154,43,3
41544,4154,28,5
41545,4154,14,5
41546,4154,26,5
41547,4154,27,2
41548,4154,13,4
41550,4155,10,3
41551,4155,11,2
41552,4155,30,2
41560,4156,32,3
41561,4156,29,4
41562,4156,16,4
41563,4156,9,4
41570,4157,26,5
41571,4157,30,3
41572,4157,34,3
41573,4157,10,2
41574,4157,12,2
41575,4157,30,2
41576,4157,2,4
41577,4157,21,4
41578,4157,17,5
41579,4157,38,4
415710,4157,46,1
415711,4157,46,3
415712,4157,6,4
415713,4157,49,2
415714,4157,1,4
415715,4157,12,5
415716,4157,45,1
41580,4158,3,3
41581,4158,5,2
41582,4158,21,2
41583,4158,15,3
41584,4158,16,3
41585,4158,3,3
41586,4158,26,1
41587,4158,47,1
41588,4158,31,3
41589,4158,11,2
415810,4158,5,2
415811,4158,4,4
415812,4158,26,3
415813,4158,29,2
415814,4158,25,1
415815,4158,8,4
41590,4159,28,1
41591,4159,23,1
41592,4159,2,4
41593,4159,7,5
41594,4159,18,4
41600,4160,44,5
41601,4160,49,5
41602,4160,21,5
41603,4160,25,2
41604,4160,8,2
41605,4160,32,5
41606,4160,46,2
41607,4160,43,4
41608,4160,21,4
41609,4160,27,4
416010,4160,3,3
416011,4160,28,2
416012,4160,4,4
416013,4160,29,1
416014,4160,5,3
416015,4160,44,3
41610,4161,18,1
41611,4161,15,3
41612,4161,24,3
41613,4161,37,3
41614,4161,25,1
41615,4161,44,4
41620,4162,15,2
41621,4162,3,5
41622,4162,6,4
41623,4162,34,2
41624,4162,10,2
41625,4162,17,3
41626,4162,33,5
41627,4162,33,2
41630,4163,17,5
41631,4163,27,3
41632,4163,45,3
41633,4163,36,4
41634,4163,14,2
41635,4163,50,2
41636,4163,43,4
41637,4163,28,4
41638,4163,42,4
41639,4163,34,4
416310,4163,6,3
416311,4163,42,4
416312,4163,38,3
41640,4164,14,5
41641,4164,16,1
41642,4164,42,5
41643,4164,32,2
41644,4164,26,3
41645,4164,40,5
41646,4164,10,2
41647,4164,35,2
41648,4164,10,4
41649,4164,13,2
416410,4164,8,2
416411,4164,1,3
416412,4164,35,1
416413,4164,26,4
416414,4164,18,4
416415,4164,33,4
41650,4165,18,3
41651,4165,41,3
41652,4165,34,1
41653,4165,13,4
41654,4165,13,5
41655,4165,35,3
41656,4165,24,3
41657,4165,1,3
41658,4165,2,2
41659,4165,32,2
416510,4165,44,5
416511,4165,42,5
416512,4165,50,3
416513,4165,31,4
416514,4165,36,2
41660,4166,7,1
41661,4166,2,4
41662,4166,5,1
41663,4166,36,4
41664,4166,38,4
41665,4166,25,2
41666,4166,2,2
41667,4166,30,2
41668,4166,46,3
41669,4166,24,4
416610,4166,9,4
416611,4166,18,2
416612,4166,27,1
416613,4166,41,1
416614,4166,49,2
416615,4166,24,2
416616,4166,22,4
416617,4166,38,5
416618,4166,18,5
41670,4167,5,1
41671,4167,46,4
41672,4167,31,5
41673,4167,31,5
41674,4167,5,4
41680,4168,6,3
41681,4168,22,1
41682,4168,16,5
41683,4168,42,5
41684,4168,44,1
41685,4168,26,4
41686,4168,9,2
41687,4168,46,4
41688,4168,43,3
41689,4168,47,5
416810,4168,29,2
416811,4168,26,3
416812,4168,34,3
416813,4168,38,3
41690,4169,25,2
41691,4169,43,4
41692,4169,50,2
41700,4170,43,1
41701,4170,21,3
41702,4170,25,4
41703,4170,33,3
41704,4170,22,5
41705,4170,17,3
41706,4170,3,1
41707,4170,29,2
41708,4170,19,2
41709,4170,16,4
417010,4170,25,4
417011,4170,36,4
417012,4170,21,4
417013,4170,37,1
417014,4170,36,4
417015,4170,21,1
41710,4171,33,4
41711,4171,4,4
41712,4171,2,3
41713,4171,30,2
41714,4171,38,3
41715,4171,43,1
41716,4171,15,3
41717,4171,33,1
41718,4171,28,2
41719,4171,36,2
41720,4172,11,4
41721,4172,43,4
41722,4172,7,5
41723,4172,17,5
41724,4172,29,5
41725,4172,9,5
41726,4172,22,1
41727,4172,16,3
41728,4172,44,4
41729,4172,23,3
417210,4172,34,5
417211,4172,6,5
417212,4172,36,1
417213,4172,5,1
417214,4172,14,3
41730,4173,37,2
41731,4173,30,3
41740,4174,49,2
41741,4174,4,3
41742,4174,49,1
41743,4174,10,2
41744,4174,19,4
41745,4174,15,5
41746,4174,24,5
41747,4174,18,4
41748,4174,40,1
41749,4174,50,3
417410,4174,18,4
417411,4174,29,4
417412,4174,40,2
417413,4174,32,1
417414,4174,34,1
417415,4174,15,2
41750,4175,19,3
41751,4175,45,1
41752,4175,35,3
41753,4175,49,1
41760,4176,16,1
41770,4177,2,1
41771,4177,24,4
41772,4177,35,2
41773,4177,21,2
41774,4177,34,3
41775,4177,41,5
41776,4177,25,2
41780,4178,23,3
41781,4178,20,1
41782,4178,45,3
41783,4178,26,1
41784,4178,2,1
41785,4178,20,3
41786,4178,24,3
41787,4178,45,5
41788,4178,3,4
41789,4178,20,3
417810,4178,31,2
417811,4178,15,1
417812,4178,24,1
417813,4178,49,3
417814,4178,22,3
41790,4179,47,1
41791,4179,12,2
41792,4179,19,1
41793,4179,5,4
41794,4179,24,3
41795,4179,41,3
41800,4180,32,5
41801,4180,29,5
41802,4180,6,5
41803,4180,29,4
41804,4180,1,2
41805,4180,36,1
41806,4180,47,1
41810,4181,13,2
41811,4181,35,3
41812,4181,22,2
41813,4181,41,1
41814,4181,34,4
41815,4181,41,1
41816,4181,37,2
41817,4181,36,2
41820,4182,27,2
41821,4182,43,3
41822,4182,1,1
41830,4183,29,4
41831,4183,43,5
41832,4183,37,2
41833,4183,10,4
41834,4183,5,4
41835,4183,43,2
41836,4183,20,5
41837,4183,23,2
41838,4183,23,4
41839,4183,44,5
418310,4183,38,3
41840,4184,22,1
41841,4184,29,1
41842,4184,30,1
41843,4184,20,5
41844,4184,34,1
41845,4184,8,3
41846,4184,31,3
41847,4184,9,3
41848,4184,20,4
41850,4185,26,5
41851,4185,30,2
41852,4185,13,2
41860,4186,48,1
41861,4186,41,1
41862,4186,4,5
41863,4186,14,4
41864,4186,39,4
41865,4186,21,2
41866,4186,34,3
41867,4186,10,5
41868,4186,8,5
41869,4186,24,2
418610,4186,45,2
418611,4186,20,3
418612,4186,17,4
418613,4186,36,1
418614,4186,3,1
41870,4187,40,2
41871,4187,21,2
41872,4187,44,3
41873,4187,48,2
41874,4187,23,3
41875,4187,19,3
41876,4187,13,2
41880,4188,9,3
41881,4188,42,1
41882,4188,38,1
41883,4188,39,5
41884,4188,45,1
41885,4188,1,3
41886,4188,16,1
41887,4188,19,3
41888,4188,50,2
41889,4188,10,2
418810,4188,5,5
418811,4188,14,1
418812,4188,5,1
418813,4188,8,1
418814,4188,50,1
418815,4188,22,4
41890,4189,32,4
41891,4189,1,5
41892,4189,36,5
41893,4189,23,3
41894,4189,29,3
41895,4189,37,2
41896,4189,48,3
41897,4189,23,1
41898,4189,29,3
41899,4189,13,3
418910,4189,13,2
418911,4189,18,3
418912,4189,43,5
41900,4190,43,2
41901,4190,32,4
41902,4190,24,5
41903,4190,25,2
41904,4190,25,4
41905,4190,26,3
41906,4190,8,5
41907,4190,43,2
41908,4190,12,2
41909,4190,2,3
419010,4190,50,4
419011,4190,29,3
419012,4190,4,1
419013,4190,18,5
419014,4190,27,4
419015,4190,7,1
419016,4190,21,4
419017,4190,21,1
419018,4190,27,2
419019,4190,20,2
41910,4191,43,2
41911,4191,17,4
41912,4191,40,4
41913,4191,22,4
41914,4191,44,4
41915,4191,23,3
41916,4191,1,2
41917,4191,34,4
41918,4191,20,2
41919,4191,22,4
41920,4192,6,1
41921,4192,43,4
41922,4192,9,4
41923,4192,37,2
41924,4192,37,3
41925,4192,37,5
41930,4193,37,3
41931,4193,49,4
41932,4193,23,5
41933,4193,10,3
41934,4193,32,2
41935,4193,34,1
41936,4193,9,3
41937,4193,11,4
41938,4193,50,3
41939,4193,40,5
419310,4193,12,2
41940,4194,28,1
41941,4194,22,1
41942,4194,10,2
41943,4194,7,4
41944,4194,20,3
41945,4194,11,4
41950,4195,26,5
41951,4195,8,3
41952,4195,25,3
41953,4195,37,4
41954,4195,48,2
41955,4195,6,3
41956,4195,49,4
41957,4195,43,2
41958,4195,2,5
41959,4195,35,1
419510,4195,26,5
419511,4195,19,1
419512,4195,11,4
419513,4195,12,5
419514,4195,30,1
419515,4195,9,3
419516,4195,50,5
419517,4195,4,2
419518,4195,19,4
41960,4196,24,2
41961,4196,3,2
41962,4196,26,4
41963,4196,18,2
41964,4196,2,5
41965,4196,26,1
41966,4196,12,2
41967,4196,16,3
41968,4196,44,5
41969,4196,2,1
419610,4196,20,1
419611,4196,44,2
419612,4196,21,4
419613,4196,25,4
419614,4196,19,4
419615,4196,47,1
419616,4196,11,1
41970,4197,16,2
41971,4197,34,1
41972,4197,14,2
41973,4197,28,5
41974,4197,18,5
41975,4197,37,3
41976,4197,14,1
41980,4198,15,1
41981,4198,28,2
41982,4198,12,3
41983,4198,14,1
41984,4198,39,4
41985,4198,36,5
41986,4198,33,2
41987,4198,50,5
41988,4198,9,3
41989,4198,28,3
419810,4198,20,4
419811,4198,15,5
419812,4198,50,2
419813,4198,29,2
419814,4198,22,4
419815,4198,5,3
419816,4198,27,4
419817,4198,38,2
419818,4198,15,4
41990,4199,32,2
41991,4199,25,1
41992,4199,3,2
41993,4199,17,4
41994,4199,8,2
41995,4199,2,2
41996,4199,28,4
41997,4199,27,2
41998,4199,6,5
41999,4199,31,1
419910,4199,6,4
419911,4199,31,2
419912,4199,49,3
419913,4199,48,3
419914,4199,22,5
419915,4199,31,2
419916,4199,39,2
42000,4200,3,3
42001,4200,45,3
42002,4200,39,4
42003,4200,24,1
42004,4200,5,5
42005,4200,36,3
42006,4200,33,1
42007,4200,6,3
42008,4200,28,1
42009,4200,43,5
420010,4200,50,1
420011,4200,49,1
420012,4200,46,3
42010,4201,41,1
42011,4201,29,4
42012,4201,44,5
